app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,473,397,34.03005599975586,1761519294197,20.0,1.0,397.0
snake,ppo,snake_explorer,454,844,33.56037521362305,1761519294264,22.0,1.0,844.0
snake,ppo,snake_explorer,484,768,34.32029724121094,1761519294461,22.0,1.0,768.0
snake,ppo,snake_explorer,467,605,37.950199127197266,1761519294526,23.0,1.0,605.0
snake,ppo,snake_explorer,465,339,26.609943389892578,1761519295244,16.0,1.0,339.0
snake,ppo,snake_explorer,470,130,12.699976921081543,1761519295362,8.0,1.0,130.0
snake,ppo,snake_explorer,468,88,7.119991302490234,1761519305499,5.0,1.0,88.0
snake,ppo,snake_explorer,469,390,30.099960327148438,1761519305971,18.0,1.0,390.0
snake,ppo,snake_explorer,488,342,22.57994842529297,1761519306284,14.0,1.0,342.0
snake,ppo,snake_explorer,471,339,26.60993766784668,1761519306580,16.0,1.0,339.0
snake,ppo,snake_explorer,446,637,35.63008499145508,1761519306688,22.0,1.0,637.0
snake,ppo,snake_explorer,447,19,-0.18999995291233063,1761519306944,1.0,1.0,19.0
snake,ppo,snake_explorer,450,574,32.259986877441406,1761519307090,20.0,1.0,574.0
snake,ppo,snake_explorer,460,837,41.63070297241211,1761519307185,26.0,1.0,837.0
snake,ppo,snake_explorer,455,243,17.569957733154297,1761519307337,11.0,1.0,243.0
snake,ppo,snake_explorer,485,259,23.40995216369629,1761519307751,14.0,1.0,259.0
snake,ppo,snake_explorer,471,214,15.859964370727539,1761519308048,10.0,1.0,214.0
snake,ppo,snake_explorer,473,716,36.840213775634766,1761519308310,23.0,1.0,716.0
snake,ppo,snake_explorer,486,60,5.399993896484375,1761519308563,4.0,1.0,60.0
snake,ppo,snake_explorer,472,640,35.60017776489258,1761519308632,22.0,1.0,640.0
snake,ppo,snake_explorer,448,135,16.649980545043945,1761519308779,10.0,1.0,135.0
snake,ppo,snake_explorer,466,291,21.089946746826172,1761519308975,13.0,1.0,291.0
snake,ppo,snake_explorer,469,269,21.30994987487793,1761519309159,13.0,1.0,269.0
snake,ppo,snake_explorer,473,50,3.4999983310699463,1761519309315,3.0,1.0,50.0
snake,ppo,snake_explorer,477,621,37.79010772705078,1761519309661,23.0,1.0,621.0
snake,ppo,snake_explorer,454,465,25.349910736083984,1761519310282,16.0,1.0,465.0
snake,ppo,snake_explorer,467,140,8.599984169006348,1761519310907,6.0,1.0,140.0
snake,ppo,snake_explorer,456,267,21.3299560546875,1761519310986,13.0,1.0,267.0
snake,ppo,snake_explorer,470,133,8.669981956481934,1761519310986,6.0,1.0,133.0
snake,ppo,snake_explorer,474,122,10.77998161315918,1761519310998,7.0,1.0,122.0
snake,ppo,snake_explorer,487,198,14.019966125488281,1761519311283,9.0,1.0,198.0
snake,ppo,snake_explorer,451,341,20.589933395385742,1761519311730,13.0,1.0,341.0
snake,ppo,snake_explorer,488,47,1.5300002098083496,1761519311905,2.0,1.0,47.0
snake,ppo,snake_explorer,455,123,10.769986152648926,1761519311918,7.0,1.0,123.0
snake,ppo,snake_explorer,452,68,3.319999933242798,1761519312651,3.0,1.0,68.0
snake,ppo,snake_explorer,457,174,12.259971618652344,1761519313322,8.0,1.0,174.0
snake,ppo,snake_explorer,470,542,32.58013916015625,1761519313336,20.0,1.0,542.0
snake,ppo,snake_explorer,471,188,10.119976043701172,1761519313510,7.0,1.0,188.0
snake,ppo,snake_explorer,461,475,33.24998092651367,1761519313625,20.0,1.0,475.0
snake,ppo,snake_explorer,458,70,1.3000001907348633,1761519314265,2.0,1.0,70.0
snake,ppo,snake_explorer,468,252,13.479969024658203,1761519314291,9.0,1.0,252.0
snake,ppo,snake_explorer,489,193,22.06996726989746,1761519314504,13.0,1.0,193.0
snake,ppo,snake_explorer,469,27,3.729999303817749,1761519314652,3.0,1.0,27.0
snake,ppo,snake_explorer,474,471,33.28998565673828,1761519314693,20.0,1.0,471.0
snake,ppo,snake_explorer,475,346,26.539932250976562,1761519315650,16.0,1.0,346.0
snake,ppo,snake_explorer,489,691,39.09033966064453,1761519315650,24.0,1.0,691.0
snake,ppo,snake_explorer,478,480,27.19991111755371,1761519316162,17.0,1.0,480.0
snake,ppo,snake_explorer,456,321,20.789941787719727,1761519316241,13.0,1.0,321.0
snake,ppo,snake_explorer,475,127,14.729978561401367,1761519316393,9.0,1.0,127.0
snake,ppo,snake_explorer,471,301,22.989946365356445,1761519317374,14.0,1.0,301.0
snake,ppo,snake_explorer,449,645,33.550010681152344,1761519317495,21.0,1.0,645.0
snake,ppo,snake_explorer,472,362,26.379926681518555,1761519318361,16.0,1.0,362.0
snake,ppo,snake_explorer,490,332,28.67993927001953,1761519318946,17.0,1.0,332.0
snake,ppo,snake_explorer,462,408,19.919925689697266,1761519319104,13.0,1.0,408.0
snake,ppo,snake_explorer,470,341,20.58993911743164,1761519319221,13.0,1.0,341.0
snake,ppo,snake_explorer,476,231,17.689966201782227,1761519319482,11.0,1.0,231.0
snake,ppo,snake_explorer,472,199,18.00996971130371,1761519320033,11.0,1.0,199.0
snake,ppo,snake_explorer,490,349,22.509929656982422,1761519320318,14.0,1.0,349.0
snake,ppo,snake_explorer,457,320,26.799938201904297,1761519320517,16.0,1.0,320.0
snake,ppo,snake_explorer,474,1231,39.69099426269531,1761519320583,27.0,1.0,1231.0
snake,ppo,snake_explorer,471,105,8.949991226196289,1761519320622,6.0,1.0,105.0
snake,ppo,snake_explorer,472,940,42.6004524230957,1761519320740,27.0,1.0,940.0
snake,ppo,snake_explorer,472,1056,41.44073486328125,1761519320848,27.0,1.0,1056.0
snake,ppo,snake_explorer,479,371,20.289934158325195,1761519321144,13.0,1.0,371.0
snake,ppo,snake_explorer,450,282,19.179964065551758,1761519321289,12.0,1.0,282.0
snake,ppo,snake_explorer,458,65,3.3499996662139893,1761519321407,3.0,1.0,65.0
snake,ppo,snake_explorer,459,542,38.580265045166016,1761519321538,23.0,1.0,542.0
snake,ppo,snake_explorer,477,235,19.64995765686035,1761519322645,12.0,1.0,235.0
snake,ppo,snake_explorer,473,325,26.749935150146484,1761519322743,16.0,1.0,325.0
snake,ppo,snake_explorer,491,188,16.119970321655273,1761519322906,10.0,1.0,188.0
snake,ppo,snake_explorer,476,545,32.550010681152344,1761519323007,20.0,1.0,545.0
snake,ppo,snake_explorer,463,307,20.929943084716797,1761519323278,13.0,1.0,307.0
snake,ppo,snake_explorer,453,838,39.62041091918945,1761519323942,25.0,1.0,838.0
snake,ppo,snake_explorer,473,229,17.709962844848633,1761519323955,11.0,1.0,229.0
snake,ppo,snake_explorer,473,257,19.429954528808594,1761519324313,12.0,1.0,257.0
snake,ppo,snake_explorer,491,399,28.009923934936523,1761519324447,17.0,1.0,399.0
snake,ppo,snake_explorer,475,280,23.199947357177734,1761519324487,14.0,1.0,280.0
snake,ppo,snake_explorer,451,257,15.429952621459961,1761519324855,10.0,1.0,257.0
snake,ppo,snake_explorer,459,271,23.289947509765625,1761519325170,14.0,1.0,271.0
snake,ppo,snake_explorer,477,190,14.099966049194336,1761519325635,9.0,1.0,190.0
snake,ppo,snake_explorer,473,422,29.779985427856445,1761519325835,18.0,1.0,422.0
snake,ppo,snake_explorer,464,224,19.759967803955078,1761519326387,12.0,1.0,224.0
snake,ppo,snake_explorer,492,282,25.179950714111328,1761519326786,15.0,1.0,282.0
snake,ppo,snake_explorer,472,449,31.510007858276367,1761519326814,19.0,1.0,449.0
snake,ppo,snake_explorer,478,319,22.809947967529297,1761519327089,14.0,1.0,319.0
snake,ppo,snake_explorer,474,227,13.729969024658203,1761519327388,9.0,1.0,227.0
snake,ppo,snake_explorer,492,274,23.25994873046875,1761519328151,14.0,1.0,274.0
snake,ppo,snake_explorer,493,39,1.6100001335144043,1761519328668,2.0,1.0,39.0
snake,ppo,snake_explorer,476,347,26.52993392944336,1761519329166,16.0,1.0,347.0
snake,ppo,snake_explorer,493,187,24.129966735839844,1761519329301,14.0,1.0,187.0
snake,ppo,snake_explorer,465,218,17.819963455200195,1761519329314,11.0,1.0,218.0
snake,ppo,snake_explorer,474,481,29.189903259277344,1761519329341,18.0,1.0,481.0
snake,ppo,snake_explorer,475,182,8.179980278015137,1761519329820,6.0,1.0,182.0
snake,ppo,snake_explorer,460,383,28.169933319091797,1761519330335,17.0,1.0,383.0
snake,ppo,snake_explorer,473,281,21.189945220947266,1761519330590,13.0,1.0,281.0
snake,ppo,snake_explorer,474,366,30.339950561523438,1761519330775,18.0,1.0,366.0
snake,ppo,snake_explorer,454,514,32.86000442504883,1761519330944,20.0,1.0,514.0
snake,ppo,snake_explorer,480,727,40.73032760620117,1761519331041,25.0,1.0,727.0
snake,ppo,snake_explorer,452,459,29.409912109375,1761519331041,18.0,1.0,459.0
snake,ppo,snake_explorer,479,302,22.979951858520508,1761519331136,14.0,1.0,302.0
snake,ppo,snake_explorer,460,714,40.86040115356445,1761519331269,25.0,1.0,714.0
snake,ppo,snake_explorer,494,198,16.019968032836914,1761519331320,10.0,1.0,198.0
snake,ppo,snake_explorer,481,38,-0.3799999952316284,1761519331552,1.0,1.0,38.0
snake,ppo,snake_explorer,494,207,19.929962158203125,1761519332102,12.0,1.0,207.0
snake,ppo,snake_explorer,477,254,19.459962844848633,1761519332597,12.0,1.0,254.0
snake,ppo,snake_explorer,480,108,4.9199910163879395,1761519332609,4.0,1.0,108.0
snake,ppo,snake_explorer,482,103,4.969990253448486,1761519332954,4.0,1.0,103.0
snake,ppo,snake_explorer,461,145,8.549975395202637,1761519333241,6.0,1.0,145.0
snake,ppo,snake_explorer,475,189,10.10998249053955,1761519343118,7.0,1.0,189.0
snake,ppo,snake_explorer,455,179,12.209975242614746,1761519343161,8.0,1.0,179.0
snake,ppo,snake_explorer,466,312,24.879940032958984,1761519343312,15.0,1.0,312.0
snake,ppo,snake_explorer,495,199,14.009965896606445,1761519343797,9.0,1.0,199.0
snake,ppo,snake_explorer,453,244,19.559953689575195,1761519344126,12.0,1.0,244.0
snake,ppo,snake_explorer,495,203,11.96996784210205,1761519344610,8.0,1.0,203.0
snake,ppo,snake_explorer,476,372,24.279932022094727,1761519344623,15.0,1.0,372.0
snake,ppo,snake_explorer,461,340,28.599937438964844,1761519344702,17.0,1.0,340.0
snake,ppo,snake_explorer,474,825,39.75020980834961,1761519344946,25.0,1.0,825.0
snake,ppo,snake_explorer,462,156,10.439979553222656,1761519345125,7.0,1.0,156.0
snake,ppo,snake_explorer,474,356,24.439929962158203,1761519345181,15.0,1.0,356.0
snake,ppo,snake_explorer,475,19,-0.18999995291233063,1761519345434,1.0,1.0,19.0
snake,ppo,snake_explorer,475,502,28.979896545410156,1761519345886,18.0,1.0,502.0
snake,ppo,snake_explorer,481,289,17.10995101928711,1761519346278,11.0,1.0,289.0
snake,ppo,snake_explorer,483,281,17.18995475769043,1761519346515,11.0,1.0,281.0
snake,ppo,snake_explorer,463,140,6.599977493286133,1761519346995,5.0,1.0,140.0
snake,ppo,snake_explorer,475,163,10.369980812072754,1761519347132,7.0,1.0,163.0
snake,ppo,snake_explorer,456,313,26.869937896728516,1761519347359,16.0,1.0,313.0
snake,ppo,snake_explorer,476,116,8.839986801147461,1761519347441,6.0,1.0,116.0
snake,ppo,snake_explorer,482,101,6.989986419677734,1761519347629,5.0,1.0,101.0
snake,ppo,snake_explorer,462,237,21.62995719909668,1761519347880,13.0,1.0,237.0
snake,ppo,snake_explorer,478,927,34.73008346557617,1761519347908,23.0,1.0,927.0
snake,ppo,snake_explorer,496,327,22.729942321777344,1761519348197,14.0,1.0,327.0
snake,ppo,snake_explorer,476,288,17.119953155517578,1761519349291,11.0,1.0,288.0
snake,ppo,snake_explorer,496,364,26.35993194580078,1761519349493,16.0,1.0,364.0
snake,ppo,snake_explorer,454,447,31.52992057800293,1761519350124,19.0,1.0,447.0
snake,ppo,snake_explorer,476,524,36.76013946533203,1761519350151,22.0,1.0,524.0
snake,ppo,snake_explorer,478,581,34.190250396728516,1761519350176,21.0,1.0,581.0
snake,ppo,snake_explorer,467,624,33.76026153564453,1761519351683,21.0,1.0,624.0
snake,ppo,snake_explorer,464,358,26.419931411743164,1761519351804,16.0,1.0,358.0
snake,ppo,snake_explorer,477,218,15.819967269897461,1761519352223,10.0,1.0,218.0
snake,ppo,snake_explorer,476,393,26.069923400878906,1761519352408,16.0,1.0,393.0
snake,ppo,snake_explorer,497,223,17.76996612548828,1761519352487,11.0,1.0,223.0
snake,ppo,snake_explorer,477,383,26.169923782348633,1761519352580,16.0,1.0,383.0
snake,ppo,snake_explorer,463,381,28.18992042541504,1761519352991,17.0,1.0,381.0
snake,ppo,snake_explorer,477,141,10.589980125427246,1761519354310,7.0,1.0,141.0
snake,ppo,snake_explorer,484,594,34.060028076171875,1761519354501,21.0,1.0,594.0
snake,ppo,snake_explorer,477,746,42.540245056152344,1761519354645,26.0,1.0,746.0
snake,ppo,snake_explorer,498,175,12.24997615814209,1761519354845,8.0,1.0,175.0
snake,ppo,snake_explorer,483,544,38.56031799316406,1761519354937,23.0,1.0,544.0
snake,ppo,snake_explorer,465,256,19.439952850341797,1761519355248,12.0,1.0,256.0
snake,ppo,snake_explorer,464,206,17.939964294433594,1761519355774,11.0,1.0,206.0
snake,ppo,snake_explorer,455,460,35.40010452270508,1761519356319,21.0,1.0,460.0
snake,ppo,snake_explorer,478,346,26.539936065673828,1761519356876,16.0,1.0,346.0
snake,ppo,snake_explorer,485,190,18.099971771240234,1761519357056,11.0,1.0,190.0
snake,ppo,snake_explorer,477,519,28.809898376464844,1761519357141,18.0,1.0,519.0
snake,ppo,snake_explorer,479,51,3.490000009536743,1761519357561,3.0,1.0,51.0
snake,ppo,snake_explorer,497,724,34.76020050048828,1761519357918,22.0,1.0,724.0
snake,ppo,snake_explorer,465,165,16.3499698638916,1761519357985,10.0,1.0,165.0
snake,ppo,snake_explorer,479,587,36.13016128540039,1761519358070,22.0,1.0,587.0
snake,ppo,snake_explorer,457,811,45.890682220458984,1761519358252,28.0,1.0,811.0
snake,ppo,snake_explorer,498,35,1.6500000953674316,1761519358386,2.0,1.0,35.0
snake,ppo,snake_explorer,480,103,10.969991683959961,1761519359455,7.0,1.0,103.0
snake,ppo,snake_explorer,468,601,37.99020767211914,1761519359757,23.0,1.0,601.0
snake,ppo,snake_explorer,478,237,17.629955291748047,1761519360312,11.0,1.0,237.0
snake,ppo,snake_explorer,478,587,38.13026809692383,1761519360475,23.0,1.0,587.0
snake,ppo,snake_explorer,479,951,38.49074172973633,1761519360692,25.0,1.0,951.0
snake,ppo,snake_explorer,480,285,23.149948120117188,1761519361398,14.0,1.0,285.0
snake,ppo,snake_explorer,481,172,16.279977798461914,1761519361770,10.0,1.0,172.0
snake,ppo,snake_explorer,499,531,28.689889907836914,1761519361981,18.0,1.0,531.0
snake,ppo,snake_explorer,486,382,22.179922103881836,1761519362184,14.0,1.0,382.0
snake,ppo,snake_explorer,478,582,34.180049896240234,1761519362466,21.0,1.0,582.0
snake,ppo,snake_explorer,487,65,3.3500001430511475,1761519363058,3.0,1.0,65.0
snake,ppo,snake_explorer,466,402,27.97991943359375,1761519363392,17.0,1.0,402.0
snake,ppo,snake_explorer,479,316,22.83993911743164,1761519364563,14.0,1.0,316.0
snake,ppo,snake_explorer,478,765,40.350250244140625,1761519364589,25.0,1.0,765.0
snake,ppo,snake_explorer,479,322,24.779943466186523,1761519364806,15.0,1.0,322.0
snake,ppo,snake_explorer,456,643,39.57039260864258,1761519364952,24.0,1.0,643.0
snake,ppo,snake_explorer,466,756,38.440372467041016,1761519365415,24.0,1.0,756.0
snake,ppo,snake_explorer,458,599,34.010066986083984,1761519366330,21.0,1.0,599.0
snake,ppo,snake_explorer,499,618,35.82011413574219,1761519366718,22.0,1.0,618.0
snake,ppo,snake_explorer,480,272,19.27995491027832,1761519368530,12.0,1.0,272.0
snake,ppo,snake_explorer,469,678,35.220130920410156,1761519368951,22.0,1.0,678.0
snake,ppo,snake_explorer,479,493,33.06995391845703,1761519369171,20.0,1.0,493.0
snake,ppo,snake_explorer,488,455,27.449920654296875,1761519369251,17.0,1.0,455.0
snake,ppo,snake_explorer,459,237,15.629964828491211,1761519369570,10.0,1.0,237.0
snake,ppo,snake_explorer,467,305,16.949947357177734,1761519369583,11.0,1.0,305.0
snake,ppo,snake_explorer,484,1093,41.07085037231445,1761519369792,27.0,1.0,1093.0
snake,ppo,snake_explorer,500,599,36.01007080078125,1761519370197,22.0,1.0,599.0
snake,ppo,snake_explorer,481,645,35.55010223388672,1761519370224,22.0,1.0,645.0
snake,ppo,snake_explorer,457,384,26.159927368164062,1761519370277,16.0,1.0,384.0
snake,ppo,snake_explorer,468,75,7.249991416931152,1761519370679,5.0,1.0,75.0
snake,ppo,snake_explorer,458,70,3.299999952316284,1761519380954,3.0,1.0,70.0
snake,ppo,snake_explorer,467,575,40.25020980834961,1761519381024,24.0,1.0,575.0
snake,ppo,snake_explorer,482,85,5.149995803833008,1761519381116,4.0,1.0,85.0
snake,ppo,snake_explorer,489,162,12.37997817993164,1761519381262,8.0,1.0,162.0
snake,ppo,snake_explorer,482,740,34.60031509399414,1761519381617,22.0,1.0,740.0
snake,ppo,snake_explorer,480,203,15.969974517822266,1761519381723,10.0,1.0,203.0
snake,ppo,snake_explorer,483,58,3.419999837875366,1761519381880,3.0,1.0,58.0
snake,ppo,snake_explorer,480,864,41.3604850769043,1761519382207,26.0,1.0,864.0
snake,ppo,snake_explorer,480,588,34.12013626098633,1761519382366,21.0,1.0,588.0
snake,ppo,snake_explorer,479,598,36.02012252807617,1761519382527,22.0,1.0,598.0
snake,ppo,snake_explorer,481,76,-0.7599996328353882,1761519383232,1.0,1.0,76.0
snake,ppo,snake_explorer,459,170,16.299968719482422,1761519383244,10.0,1.0,170.0
snake,ppo,snake_explorer,490,160,12.39997673034668,1761519383409,8.0,1.0,160.0
snake,ppo,snake_explorer,485,308,20.91994285583496,1761519383672,13.0,1.0,308.0
snake,ppo,snake_explorer,491,53,1.4700002670288086,1761519384114,2.0,1.0,53.0
snake,ppo,snake_explorer,469,302,28.979938507080078,1761519384472,17.0,1.0,302.0
snake,ppo,snake_explorer,483,230,11.699960708618164,1761519384700,8.0,1.0,230.0
snake,ppo,snake_explorer,482,126,6.739989280700684,1761519384918,5.0,1.0,126.0
snake,ppo,snake_explorer,486,106,8.939992904663086,1761519385103,6.0,1.0,106.0
snake,ppo,snake_explorer,484,41,-0.4099997282028198,1761519385257,1.0,1.0,41.0
snake,ppo,snake_explorer,500,648,37.52021026611328,1761519385313,23.0,1.0,648.0
snake,ppo,snake_explorer,481,236,19.639957427978516,1761519385545,12.0,1.0,236.0
snake,ppo,snake_explorer,470,509,36.910160064697266,1761519385627,22.0,1.0,509.0
snake,ppo,snake_explorer,481,574,36.26018524169922,1761519386096,22.0,1.0,574.0
snake,ppo,snake_explorer,480,331,18.689952850341797,1761519386980,12.0,1.0,331.0
snake,ppo,snake_explorer,492,253,21.46995735168457,1761519387520,13.0,1.0,253.0
snake,ppo,snake_explorer,470,232,21.67996597290039,1761519387599,13.0,1.0,232.0
snake,ppo,snake_explorer,471,92,7.079994201660156,1761519388831,5.0,1.0,92.0
snake,ppo,snake_explorer,483,323,24.769935607910156,1761519389267,15.0,1.0,323.0
snake,ppo,snake_explorer,482,247,21.52996063232422,1761519389397,13.0,1.0,247.0
snake,ppo,snake_explorer,493,157,8.429980278015137,1761519389622,6.0,1.0,157.0
snake,ppo,snake_explorer,484,595,36.05006790161133,1761519389871,22.0,1.0,595.0
snake,ppo,snake_explorer,472,100,4.999992847442627,1761519390185,4.0,1.0,100.0
snake,ppo,snake_explorer,460,821,35.7903938293457,1761519390434,23.0,1.0,821.0
snake,ppo,snake_explorer,468,710,40.900428771972656,1761519390568,25.0,1.0,710.0
snake,ppo,snake_explorer,481,669,39.31032180786133,1761519390713,24.0,1.0,669.0
snake,ppo,snake_explorer,483,151,12.48997688293457,1761519391438,8.0,1.0,151.0
snake,ppo,snake_explorer,473,104,6.959994316101074,1761519391588,5.0,1.0,104.0
snake,ppo,snake_explorer,474,12,1.8799998760223389,1761519391749,2.0,1.0,12.0
snake,ppo,snake_explorer,484,189,16.109968185424805,1761519391812,10.0,1.0,189.0
snake,ppo,snake_explorer,501,526,36.74015426635742,1761519392390,22.0,1.0,526.0
snake,ppo,snake_explorer,485,538,30.61990737915039,1761519392497,19.0,1.0,538.0
snake,ppo,snake_explorer,460,689,37.110267639160156,1761519392510,23.0,1.0,689.0
snake,ppo,snake_explorer,501,983,48.17083740234375,1761519393166,30.0,1.0,983.0
snake,ppo,snake_explorer,487,606,33.94020080566406,1761519393260,21.0,1.0,606.0
snake,ppo,snake_explorer,461,78,5.219995975494385,1761519393568,4.0,1.0,78.0
snake,ppo,snake_explorer,494,304,28.959938049316406,1761519393727,17.0,1.0,304.0
snake,ppo,snake_explorer,471,627,33.73008728027344,1761519394065,21.0,1.0,627.0
snake,ppo,snake_explorer,482,644,35.56034469604492,1761519394213,22.0,1.0,644.0
snake,ppo,snake_explorer,481,570,42.30032730102539,1761519394651,25.0,1.0,570.0
snake,ppo,snake_explorer,484,260,21.399953842163086,1761519394928,13.0,1.0,260.0
snake,ppo,snake_explorer,486,246,17.539958953857422,1761519395801,11.0,1.0,246.0
snake,ppo,snake_explorer,482,131,8.689983367919922,1761519396414,6.0,1.0,131.0
snake,ppo,snake_explorer,472,176,16.239967346191406,1761519396427,10.0,1.0,176.0
snake,ppo,snake_explorer,487,75,5.249998569488525,1761519396817,4.0,1.0,75.0
snake,ppo,snake_explorer,485,563,38.37028121948242,1761519397468,23.0,1.0,563.0
