app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,3073,236,11.639975547790527,1761524254059,8.0,1.0,236.0
snake,a2c,snake_explorer,3145,73,11.269989967346191,1761524254240,7.0,1.0,73.0
snake,a2c,snake_explorer,3056,198,20.01996421813965,1761524254306,12.0,1.0,198.0
snake,a2c,snake_explorer,3040,49,1.510000228881836,1761524254362,2.0,1.0,49.0
snake,a2c,snake_explorer,3074,35,1.6500000953674316,1761524254453,2.0,1.0,35.0
snake,a2c,snake_explorer,3076,95,3.049999952316284,1761524254829,3.0,1.0,95.0
snake,a2c,snake_explorer,3077,46,1.5400002002716064,1761524255365,2.0,1.0,46.0
snake,a2c,snake_explorer,3041,101,4.989991664886475,1761524255505,4.0,1.0,101.0
snake,a2c,snake_explorer,3139,214,15.859968185424805,1761524255684,10.0,1.0,214.0
snake,a2c,snake_explorer,3075,158,12.419975280761719,1761524256242,8.0,1.0,158.0
snake,a2c,snake_explorer,3082,248,17.519960403442383,1761524256371,11.0,1.0,248.0
snake,a2c,snake_explorer,3146,208,11.919971466064453,1761524256651,8.0,1.0,208.0
snake,a2c,snake_explorer,3042,106,2.940000534057617,1761524256770,3.0,1.0,106.0
snake,a2c,snake_explorer,3078,119,8.809988975524902,1761524256770,6.0,1.0,119.0
snake,a2c,snake_explorer,3076,52,3.4799997806549072,1761524256904,3.0,1.0,52.0
snake,a2c,snake_explorer,3083,65,1.3500001430511475,1761524257181,2.0,1.0,65.0
snake,a2c,snake_explorer,3118,350,22.49993896484375,1761524257181,14.0,1.0,350.0
snake,a2c,snake_explorer,3147,70,9.299994468688965,1761524257465,6.0,1.0,70.0
snake,a2c,snake_explorer,3148,35,3.6499998569488525,1761524257868,3.0,1.0,35.0
snake,a2c,snake_explorer,3043,100,6.999993324279785,1761524257929,5.0,1.0,100.0
snake,a2c,snake_explorer,3057,331,24.68993377685547,1761524258137,15.0,1.0,331.0
snake,a2c,snake_explorer,3119,119,8.80998706817627,1761524258629,6.0,1.0,119.0
snake,a2c,snake_explorer,3079,156,8.439990997314453,1761524258653,6.0,1.0,156.0
snake,a2c,snake_explorer,3140,247,15.52995491027832,1761524258663,10.0,1.0,247.0
snake,a2c,snake_explorer,3084,172,10.279973030090332,1761524259239,7.0,1.0,172.0
snake,a2c,snake_explorer,3077,214,15.859970092773438,1761524259449,10.0,1.0,214.0
snake,a2c,snake_explorer,3080,94,5.059995651245117,1761524259739,4.0,1.0,94.0
snake,a2c,snake_explorer,3044,154,12.459977149963379,1761524259780,8.0,1.0,154.0
snake,a2c,snake_explorer,3149,185,10.149972915649414,1761524260086,7.0,1.0,185.0
snake,a2c,snake_explorer,3058,179,8.209980964660645,1761524260292,6.0,1.0,179.0
snake,a2c,snake_explorer,3081,51,1.4900000095367432,1761524260325,2.0,1.0,51.0
snake,a2c,snake_explorer,3085,125,8.749984741210938,1761524260677,6.0,1.0,125.0
snake,a2c,snake_explorer,3141,185,16.149972915649414,1761524260791,10.0,1.0,185.0
snake,a2c,snake_explorer,3059,55,3.4499995708465576,1761524261025,3.0,1.0,55.0
snake,a2c,snake_explorer,3120,208,9.919966697692871,1761524261127,7.0,1.0,208.0
snake,a2c,snake_explorer,3082,99,5.0099921226501465,1761524261562,4.0,1.0,99.0
snake,a2c,snake_explorer,3045,152,12.479981422424316,1761524261632,8.0,1.0,152.0
snake,a2c,snake_explorer,3060,64,1.3600003719329834,1761524261752,2.0,1.0,64.0
snake,a2c,snake_explorer,3150,151,8.489988327026367,1761524261913,6.0,1.0,151.0
snake,a2c,snake_explorer,3086,130,10.699984550476074,1761524262263,7.0,1.0,130.0
snake,a2c,snake_explorer,3151,43,1.5699999332427979,1761524262399,2.0,1.0,43.0
snake,a2c,snake_explorer,3046,88,5.119992256164551,1761524262625,4.0,1.0,88.0
snake,a2c,snake_explorer,3083,99,7.0099897384643555,1761524262679,5.0,1.0,99.0
snake,a2c,snake_explorer,3121,144,8.559983253479004,1761524262757,6.0,1.0,144.0
snake,a2c,snake_explorer,3142,167,12.329971313476562,1761524262788,8.0,1.0,167.0
snake,a2c,snake_explorer,3078,339,22.609941482543945,1761524263418,14.0,1.0,339.0
snake,a2c,snake_explorer,3061,148,6.5199785232543945,1761524263432,5.0,1.0,148.0
snake,a2c,snake_explorer,3084,68,5.3199920654296875,1761524263453,4.0,1.0,68.0
snake,a2c,snake_explorer,3122,62,3.379999876022339,1761524263465,3.0,1.0,62.0
snake,a2c,snake_explorer,3079,24,1.7599999904632568,1761524263694,2.0,1.0,24.0
snake,a2c,snake_explorer,3087,150,12.49997615814209,1761524263970,8.0,1.0,150.0
snake,a2c,snake_explorer,3123,53,5.46999454498291,1761524264068,4.0,1.0,53.0
snake,a2c,snake_explorer,3085,81,5.189997673034668,1761524264361,4.0,1.0,81.0
snake,a2c,snake_explorer,3143,156,8.43997573852539,1761524264555,6.0,1.0,156.0
snake,a2c,snake_explorer,3152,193,8.069974899291992,1761524264577,6.0,1.0,193.0
snake,a2c,snake_explorer,3080,106,8.93998908996582,1761524264879,6.0,1.0,106.0
snake,a2c,snake_explorer,3062,133,6.669988632202148,1761524264929,5.0,1.0,133.0
snake,a2c,snake_explorer,3047,232,13.67996597290039,1761524265248,9.0,1.0,232.0
snake,a2c,snake_explorer,3081,35,3.6499998569488525,1761524265279,3.0,1.0,35.0
snake,a2c,snake_explorer,3063,32,3.679999589920044,1761524265292,3.0,1.0,32.0
snake,a2c,snake_explorer,3144,69,3.309999704360962,1761524265337,3.0,1.0,69.0
snake,a2c,snake_explorer,3086,122,8.779987335205078,1761524265741,6.0,1.0,122.0
snake,a2c,snake_explorer,3087,20,1.7999999523162842,1761524265979,2.0,1.0,20.0
snake,a2c,snake_explorer,3064,98,5.019997596740723,1761524266410,4.0,1.0,98.0
snake,a2c,snake_explorer,3088,223,15.769960403442383,1761524266488,10.0,1.0,223.0
snake,a2c,snake_explorer,3153,190,16.099971771240234,1761524266739,10.0,1.0,190.0
snake,a2c,snake_explorer,3082,149,6.509986877441406,1761524266989,5.0,1.0,149.0
snake,a2c,snake_explorer,3048,154,14.459972381591797,1761524267014,9.0,1.0,154.0
snake,a2c,snake_explorer,3124,291,19.089946746826172,1761524267379,12.0,1.0,291.0
snake,a2c,snake_explorer,3089,85,1.1500003337860107,1761524267469,2.0,1.0,85.0
snake,a2c,snake_explorer,3088,140,10.599981307983398,1761524267584,7.0,1.0,140.0
snake,a2c,snake_explorer,3145,214,11.859963417053223,1761524267786,8.0,1.0,214.0
snake,a2c,snake_explorer,3090,138,10.619985580444336,1761524269057,7.0,1.0,138.0
snake,a2c,snake_explorer,3083,201,13.989959716796875,1761524269299,9.0,1.0,201.0
snake,a2c,snake_explorer,3065,275,21.249958038330078,1761524269572,13.0,1.0,275.0
snake,a2c,snake_explorer,3154,252,13.47995376586914,1761524269640,9.0,1.0,252.0
snake,a2c,snake_explorer,3049,250,17.499954223632812,1761524269891,11.0,1.0,250.0
snake,a2c,snake_explorer,3146,184,10.159982681274414,1761524269913,7.0,1.0,184.0
snake,a2c,snake_explorer,3084,74,5.259991645812988,1761524270157,4.0,1.0,74.0
snake,a2c,snake_explorer,3091,111,8.889985084533691,1761524270348,6.0,1.0,111.0
snake,a2c,snake_explorer,3089,268,19.319950103759766,1761524270685,12.0,1.0,268.0
snake,a2c,snake_explorer,3125,329,24.709945678710938,1761524271178,15.0,1.0,329.0
snake,a2c,snake_explorer,3092,78,5.219995975494385,1761524271249,4.0,1.0,78.0
snake,a2c,snake_explorer,3085,123,12.769983291625977,1761524271573,8.0,1.0,123.0
snake,a2c,snake_explorer,3090,116,6.839995384216309,1761524272018,5.0,1.0,116.0
snake,a2c,snake_explorer,3126,89,5.109988212585449,1761524272202,4.0,1.0,89.0
snake,a2c,snake_explorer,3093,93,9.069991111755371,1761524272324,6.0,1.0,93.0
snake,a2c,snake_explorer,3147,224,11.759967803955078,1761524272624,8.0,1.0,224.0
snake,a2c,snake_explorer,3155,274,15.259956359863281,1761524272934,10.0,1.0,274.0
snake,a2c,snake_explorer,3066,281,13.18995475769043,1761524272944,9.0,1.0,281.0
snake,a2c,snake_explorer,3086,162,10.379977226257324,1761524273564,7.0,1.0,162.0
snake,a2c,snake_explorer,3050,317,16.82994842529297,1761524273670,11.0,1.0,317.0
snake,a2c,snake_explorer,3127,121,12.78997802734375,1761524273715,8.0,1.0,121.0
snake,a2c,snake_explorer,3094,136,10.639982223510742,1761524274010,7.0,1.0,136.0
snake,a2c,snake_explorer,3128,49,3.5099995136260986,1761524274304,3.0,1.0,49.0
snake,a2c,snake_explorer,3067,140,14.599981307983398,1761524274568,9.0,1.0,140.0
snake,a2c,snake_explorer,3051,81,3.18999981880188,1761524274614,3.0,1.0,81.0
snake,a2c,snake_explorer,3087,101,6.989992141723633,1761524274737,5.0,1.0,101.0
snake,a2c,snake_explorer,3095,92,5.079993724822998,1761524275073,4.0,1.0,92.0
snake,a2c,snake_explorer,3129,69,3.309999704360962,1761524275083,3.0,1.0,69.0
snake,a2c,snake_explorer,3091,267,11.329955101013184,1761524275222,8.0,1.0,267.0
snake,a2c,snake_explorer,3130,32,1.6800000667572021,1761524275451,2.0,1.0,32.0
snake,a2c,snake_explorer,3156,230,15.699970245361328,1761524275583,10.0,1.0,230.0
snake,a2c,snake_explorer,3068,93,5.069990158081055,1761524275631,4.0,1.0,93.0
snake,a2c,snake_explorer,3157,54,1.4600002765655518,1761524276221,2.0,1.0,54.0
snake,a2c,snake_explorer,3088,134,8.65998649597168,1761524276289,6.0,1.0,134.0
snake,a2c,snake_explorer,3052,150,12.499974250793457,1761524276344,8.0,1.0,150.0
snake,a2c,snake_explorer,3092,100,6.999990463256836,1761524276378,5.0,1.0,100.0
snake,a2c,snake_explorer,3096,142,10.57998275756836,1761524276703,7.0,1.0,142.0
snake,a2c,snake_explorer,3093,51,3.489999532699585,1761524276963,3.0,1.0,51.0
snake,a2c,snake_explorer,3131,142,8.579984664916992,1761524277092,6.0,1.0,142.0
snake,a2c,snake_explorer,3053,77,7.229996681213379,1761524277232,5.0,1.0,77.0
snake,a2c,snake_explorer,3069,149,6.509980201721191,1761524277357,5.0,1.0,149.0
snake,a2c,snake_explorer,3148,419,23.809919357299805,1761524277459,15.0,1.0,419.0
snake,a2c,snake_explorer,3097,79,5.209996223449707,1761524277623,4.0,1.0,79.0
snake,a2c,snake_explorer,3158,158,8.419981002807617,1761524278043,6.0,1.0,158.0
snake,a2c,snake_explorer,3149,55,1.4500000476837158,1761524278101,2.0,1.0,55.0
snake,a2c,snake_explorer,3089,163,8.369979858398438,1761524278170,6.0,1.0,163.0
snake,a2c,snake_explorer,3054,120,8.799982070922852,1761524278623,6.0,1.0,120.0
snake,a2c,snake_explorer,3132,147,8.529977798461914,1761524278795,6.0,1.0,147.0
snake,a2c,snake_explorer,3070,139,4.609987258911133,1761524278975,4.0,1.0,139.0
snake,a2c,snake_explorer,3098,145,6.549983024597168,1761524279304,5.0,1.0,145.0
snake,a2c,snake_explorer,3133,48,1.5200002193450928,1761524279350,2.0,1.0,48.0
snake,a2c,snake_explorer,3055,66,3.3399994373321533,1761524279385,3.0,1.0,66.0
snake,a2c,snake_explorer,3094,215,17.849958419799805,1761524279450,11.0,1.0,215.0
snake,a2c,snake_explorer,3090,125,4.749995231628418,1761524279608,4.0,1.0,125.0
snake,a2c,snake_explorer,3159,136,4.639989852905273,1761524279608,4.0,1.0,136.0
snake,a2c,snake_explorer,3150,168,8.319979667663574,1761524280043,6.0,1.0,168.0
snake,a2c,snake_explorer,3095,61,7.389995574951172,1761524280161,5.0,1.0,61.0
snake,a2c,snake_explorer,3099,75,7.2499895095825195,1761524280171,5.0,1.0,75.0
snake,a2c,snake_explorer,3091,62,3.379999876022339,1761524280335,3.0,1.0,62.0
snake,a2c,snake_explorer,3134,104,6.959989547729492,1761524280549,5.0,1.0,104.0
snake,a2c,snake_explorer,3056,103,0.9700005054473877,1761524280571,2.0,1.0,103.0
snake,a2c,snake_explorer,3160,89,7.109990119934082,1761524280641,5.0,1.0,89.0
snake,a2c,snake_explorer,3071,159,10.409974098205566,1761524280802,7.0,1.0,159.0
snake,a2c,snake_explorer,3135,49,3.5099995136260986,1761524281116,3.0,1.0,49.0
snake,a2c,snake_explorer,3092,95,5.049997329711914,1761524281430,4.0,1.0,95.0
snake,a2c,snake_explorer,3151,130,8.69998550415039,1761524281542,6.0,1.0,130.0
snake,a2c,snake_explorer,3096,125,6.749987602233887,1761524281597,5.0,1.0,125.0
snake,a2c,snake_explorer,3072,86,7.139992713928223,1761524281789,5.0,1.0,86.0
snake,a2c,snake_explorer,3100,141,8.58997917175293,1761524281789,6.0,1.0,141.0
snake,a2c,snake_explorer,3161,121,8.789989471435547,1761524282024,6.0,1.0,121.0
snake,a2c,snake_explorer,3057,142,8.579980850219727,1761524282194,6.0,1.0,142.0
snake,a2c,snake_explorer,3058,53,3.4699995517730713,1761524282854,3.0,1.0,53.0
snake,a2c,snake_explorer,3101,128,8.719986915588379,1761524283362,6.0,1.0,128.0
snake,a2c,snake_explorer,3162,108,4.919990062713623,1761524283371,4.0,1.0,108.0
snake,a2c,snake_explorer,3136,198,16.019969940185547,1761524283483,10.0,1.0,198.0
snake,a2c,snake_explorer,3152,189,16.109966278076172,1761524283807,10.0,1.0,189.0
snake,a2c,snake_explorer,3059,91,5.089997291564941,1761524283967,4.0,1.0,91.0
snake,a2c,snake_explorer,3093,233,15.669958114624023,1761524284314,10.0,1.0,233.0
snake,a2c,snake_explorer,3137,76,7.239995002746582,1761524284476,5.0,1.0,76.0
snake,a2c,snake_explorer,3102,90,5.0999956130981445,1761524284510,4.0,1.0,90.0
snake,a2c,snake_explorer,3073,230,13.699954986572266,1761524284652,9.0,1.0,230.0
snake,a2c,snake_explorer,3163,129,8.70998477935791,1761524284993,6.0,1.0,129.0
snake,a2c,snake_explorer,3097,290,13.099954605102539,1761524285186,9.0,1.0,290.0
snake,a2c,snake_explorer,3060,101,6.989982604980469,1761524285285,5.0,1.0,101.0
snake,a2c,snake_explorer,3103,97,7.029994010925293,1761524285678,5.0,1.0,97.0
snake,a2c,snake_explorer,3094,122,6.779989242553711,1761524285762,5.0,1.0,122.0
snake,a2c,snake_explorer,3138,126,2.7399978637695312,1761524285966,3.0,1.0,126.0
snake,a2c,snake_explorer,3098,103,8.969990730285645,1761524286357,6.0,1.0,103.0
snake,a2c,snake_explorer,3061,100,8.999984741210938,1761524286412,6.0,1.0,100.0
snake,a2c,snake_explorer,3164,129,14.709983825683594,1761524286480,9.0,1.0,129.0
snake,a2c,snake_explorer,3074,194,10.059974670410156,1761524286897,7.0,1.0,194.0
snake,a2c,snake_explorer,3104,123,12.76998233795166,1761524287055,8.0,1.0,123.0
snake,a2c,snake_explorer,3095,121,6.7899932861328125,1761524287133,5.0,1.0,121.0
snake,a2c,snake_explorer,3062,126,8.739988327026367,1761524287807,6.0,1.0,126.0
snake,a2c,snake_explorer,3139,203,15.969970703125,1761524288201,10.0,1.0,203.0
snake,a2c,snake_explorer,3075,128,8.719987869262695,1761524288288,6.0,1.0,128.0
snake,a2c,snake_explorer,3063,66,5.339998722076416,1761524288497,4.0,1.0,66.0
snake,a2c,snake_explorer,3096,130,6.699987411499023,1761524288507,5.0,1.0,130.0
snake,a2c,snake_explorer,3153,418,21.81991958618164,1761524288619,14.0,1.0,418.0
snake,a2c,snake_explorer,3165,215,11.849973678588867,1761524288813,8.0,1.0,215.0
snake,a2c,snake_explorer,3099,240,15.599964141845703,1761524289033,10.0,1.0,240.0
snake,a2c,snake_explorer,3105,180,12.199970245361328,1761524289060,8.0,1.0,180.0
snake,a2c,snake_explorer,3076,81,5.189992904663086,1761524289258,4.0,1.0,81.0
snake,a2c,snake_explorer,3154,55,5.449996471405029,1761524289349,4.0,1.0,55.0
snake,a2c,snake_explorer,3140,123,6.769989967346191,1761524289672,5.0,1.0,123.0
snake,a2c,snake_explorer,3155,62,5.379996299743652,1761524290117,4.0,1.0,62.0
snake,a2c,snake_explorer,3100,117,8.829987525939941,1761524290611,6.0,1.0,117.0
snake,a2c,snake_explorer,3064,164,12.359971046447754,1761524290653,8.0,1.0,164.0
snake,a2c,snake_explorer,3097,193,16.06997299194336,1761524291030,10.0,1.0,193.0
snake,a2c,snake_explorer,3166,181,16.189973831176758,1761524291229,10.0,1.0,181.0
snake,a2c,snake_explorer,3141,118,6.819990158081055,1761524291254,5.0,1.0,118.0
snake,a2c,snake_explorer,3098,30,3.6999995708465576,1761524291385,3.0,1.0,30.0
snake,a2c,snake_explorer,3106,205,19.949960708618164,1761524291674,12.0,1.0,205.0
snake,a2c,snake_explorer,3167,54,5.45999813079834,1761524291826,4.0,1.0,54.0
snake,a2c,snake_explorer,3156,143,14.569986343383789,1761524291925,9.0,1.0,143.0
snake,a2c,snake_explorer,3077,223,19.76995849609375,1761524292065,12.0,1.0,223.0
snake,a2c,snake_explorer,3101,160,10.399974822998047,1761524292584,7.0,1.0,160.0
snake,a2c,snake_explorer,3099,122,6.779982566833496,1761524292880,5.0,1.0,122.0
snake,a2c,snake_explorer,3142,138,8.619985580444336,1761524292937,6.0,1.0,138.0
snake,a2c,snake_explorer,3168,100,4.9999895095825195,1761524293203,4.0,1.0,100.0
snake,a2c,snake_explorer,3157,93,3.069999933242798,1761524293216,3.0,1.0,93.0
snake,a2c,snake_explorer,3107,137,6.629987716674805,1761524293488,5.0,1.0,137.0
snake,a2c,snake_explorer,3065,241,13.589961051940918,1761524293727,9.0,1.0,241.0
snake,a2c,snake_explorer,3100,83,5.169995307922363,1761524294007,4.0,1.0,83.0
snake,a2c,snake_explorer,3143,83,5.169991493225098,1761524294052,4.0,1.0,83.0
snake,a2c,snake_explorer,3078,151,8.48997688293457,1761524294063,6.0,1.0,151.0
snake,a2c,snake_explorer,3158,75,5.249994277954102,1761524294142,4.0,1.0,75.0
snake,a2c,snake_explorer,3066,70,3.299999952316284,1761524294638,3.0,1.0,70.0
snake,a2c,snake_explorer,3108,92,3.0799930095672607,1761524294683,3.0,1.0,92.0
snake,a2c,snake_explorer,3101,55,3.450000047683716,1761524294740,3.0,1.0,55.0
snake,a2c,snake_explorer,3144,69,3.309999704360962,1761524294943,3.0,1.0,69.0
snake,a2c,snake_explorer,3169,152,6.479987144470215,1761524295094,5.0,1.0,152.0
snake,a2c,snake_explorer,3079,100,1.0000007152557373,1761524295302,2.0,1.0,100.0
snake,a2c,snake_explorer,3067,67,5.329990863800049,1761524295397,4.0,1.0,67.0
snake,a2c,snake_explorer,3102,227,11.72996711730957,1761524295453,8.0,1.0,227.0
snake,a2c,snake_explorer,3159,148,10.519975662231445,1761524295912,7.0,1.0,148.0
snake,a2c,snake_explorer,3145,91,5.089995384216309,1761524295967,4.0,1.0,91.0
snake,a2c,snake_explorer,3102,146,6.5399885177612305,1761524296398,5.0,1.0,146.0
snake,a2c,snake_explorer,3170,140,12.599976539611816,1761524296676,8.0,1.0,140.0
snake,a2c,snake_explorer,3068,116,10.839984893798828,1761524296698,7.0,1.0,116.0
snake,a2c,snake_explorer,3146,68,3.319999933242798,1761524296727,3.0,1.0,68.0
snake,a2c,snake_explorer,3109,183,10.169973373413086,1761524296741,7.0,1.0,183.0
snake,a2c,snake_explorer,3160,78,5.219992637634277,1761524296780,4.0,1.0,78.0
snake,a2c,snake_explorer,3147,70,3.299999952316284,1761524297470,3.0,1.0,70.0
snake,a2c,snake_explorer,3080,208,9.919962882995605,1761524297595,7.0,1.0,208.0
snake,a2c,snake_explorer,3161,96,5.039997100830078,1761524297839,4.0,1.0,96.0
snake,a2c,snake_explorer,3148,39,-2.390000104904175,1761524297932,0.0,1.0,39.0
snake,a2c,snake_explorer,3103,237,15.629955291748047,1761524298083,10.0,1.0,237.0
snake,a2c,snake_explorer,3103,176,8.239977836608887,1761524298335,6.0,1.0,176.0
snake,a2c,snake_explorer,3171,172,14.279973983764648,1761524298654,9.0,1.0,172.0
snake,a2c,snake_explorer,3110,183,14.169975280761719,1761524298856,9.0,1.0,183.0
snake,a2c,snake_explorer,3069,197,12.029973983764648,1761524298982,8.0,1.0,197.0
snake,a2c,snake_explorer,3104,101,6.989992141723633,1761524299657,5.0,1.0,101.0
snake,a2c,snake_explorer,3111,72,5.279993534088135,1761524299781,4.0,1.0,72.0
snake,a2c,snake_explorer,3162,162,8.379983901977539,1761524299868,6.0,1.0,162.0
snake,a2c,snake_explorer,3081,188,16.11996841430664,1761524299942,10.0,1.0,188.0
snake,a2c,snake_explorer,3172,105,8.949981689453125,1761524299977,6.0,1.0,105.0
snake,a2c,snake_explorer,3149,181,10.189976692199707,1761524300198,7.0,1.0,181.0
snake,a2c,snake_explorer,3105,45,3.549999475479126,1761524300212,3.0,1.0,45.0
snake,a2c,snake_explorer,3082,99,9.009984970092773,1761524301153,6.0,1.0,99.0
snake,a2c,snake_explorer,3150,93,7.069991111755371,1761524301337,5.0,1.0,93.0
snake,a2c,snake_explorer,3104,283,19.169946670532227,1761524301629,12.0,1.0,283.0
snake,a2c,snake_explorer,3163,191,14.089973449707031,1761524302222,9.0,1.0,191.0
snake,a2c,snake_explorer,3083,90,7.0999860763549805,1761524302271,5.0,1.0,90.0
snake,a2c,snake_explorer,3151,77,7.229994773864746,1761524302294,5.0,1.0,77.0
snake,a2c,snake_explorer,3070,278,19.219951629638672,1761524302452,12.0,1.0,278.0
snake,a2c,snake_explorer,3173,201,11.989972114562988,1761524302463,8.0,1.0,201.0
snake,a2c,snake_explorer,3106,185,18.14997100830078,1761524302500,11.0,1.0,185.0
snake,a2c,snake_explorer,3112,256,15.43995475769043,1761524303010,10.0,1.0,256.0
snake,a2c,snake_explorer,3152,89,5.1099958419799805,1761524303441,4.0,1.0,89.0
snake,a2c,snake_explorer,3084,147,6.529986381530762,1761524304135,5.0,1.0,147.0
snake,a2c,snake_explorer,3105,204,13.95997142791748,1761524304191,9.0,1.0,204.0
snake,a2c,snake_explorer,3174,180,14.199968338012695,1761524304685,9.0,1.0,180.0
snake,a2c,snake_explorer,3107,182,14.179967880249023,1761524304741,9.0,1.0,182.0
snake,a2c,snake_explorer,3164,227,17.729963302612305,1761524305008,11.0,1.0,227.0
snake,a2c,snake_explorer,3175,30,1.7000000476837158,1761524305028,2.0,1.0,30.0
snake,a2c,snake_explorer,3071,216,11.839971542358398,1761524305086,8.0,1.0,216.0
snake,a2c,snake_explorer,3072,36,1.6400001049041748,1761524305499,2.0,1.0,36.0
snake,a2c,snake_explorer,3153,191,12.089973449707031,1761524305679,8.0,1.0,191.0
snake,a2c,snake_explorer,3108,88,9.119988441467285,1761524305749,6.0,1.0,88.0
snake,a2c,snake_explorer,3154,28,1.7200000286102295,1761524306001,2.0,1.0,28.0
snake,a2c,snake_explorer,3085,198,12.01996898651123,1761524306388,8.0,1.0,198.0
snake,a2c,snake_explorer,3113,301,22.989946365356445,1761524306499,14.0,1.0,301.0
snake,a2c,snake_explorer,3106,221,17.78996467590332,1761524306702,11.0,1.0,221.0
